full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,RO_E15,RO_G15,Clinton_P1,Sanders_P1,R_percent,Maj Chuy?,Maj Wilson?
10006,1314.999944,1030.99994,217.999995,52.00000971,1.999999765,7.999999157,0,8.70164E-09,4.000000272,896.9999536,665.9999572,186.9999945,33.00000263,1.999999731,5.999999398,0,2.17541E-09,3.000000117,913.6469414,74.07460103,103.5004696,0,1.24993E-05,0,0,3.888902192,732.182956,616.5959472,4.23084E-05,3.435872274,0,0,104.3732898,7.777804458,C10006,10,6,96,4,29,109,1,124,176,157,130,0.40167364,FALSE,
28039,1070.99987,4.999999575,2.999999323,1055.999872,2.03217E-07,0,1.10799E-08,0,6.999999293,702.9999219,2.999999682,2.999999323,689.9999237,2.03217E-07,0,0,0,6.999999001,749.3424897,34.85682931,664.9970576,0,0,3.803264868,0,3.05829E-07,45.68533764,40.90433938,1.5698E-06,0,0,0,4.780996148,5.39618E-07,C28039,28,39,49,49,3,18,3,102,65,194,89,0.401639344,FALSE,
20023,1785.999923,5.000000101,3.999999619,1752.999923,5.999999667,1.99999991,0,0.999999895,15.0000001,1100.999955,3.000000108,2.999999811,1077.999956,2.99999988,1.99999991,0,0.999999895,10.99999994,2013.968163,19.9996832,1935.969388,6.28622E-06,0,0,0,13.99978243,43.99930299,43.99930299,0,0,0,0,0,0,C20023,20,23,100,70,7,56,16,172,113,271,121,0.401606426,FALSE,
8034,729.9999002,5.000000272,2.999998985,719.9999009,0,0,0,0,2.000000125,572.9999221,1.99999998,1.999999481,566.9999225,0,0,0,0,2.000000125,862.2902676,12.47480095,843.6922906,0,0,0,0,8.86686E-08,6.12317596,0.215919478,5.907256482,0,0,0,0,0,C08034,8,34,104,74,10,58,13,190,99,246,101,0.401544402,FALSE,
30012,1937.999776,1388.999851,415.9999438,31.99999594,1.000000012,76.99998711,0,5.999999884,16.99999786,1393.999833,910.999901,377.999948,21.9999963,1.000000012,66.99998983,0,2.999999765,11.99999856,2206.649591,477.4512292,14.37353211,4.27827E-08,60.61880663,0,4.04735E-07,6.249361653,1647.95666,938.6541131,2.08356E-07,19.37302035,0,0,674.3061221,15.62340474,C30012,30,12,61,5,15,69,2,95,139,130,166,0.401315789,FALSE,
26017,708.000128,125.0000247,558.0000968,7.000001618,1,8.000003724,3.64252E-08,4.15498E-08,9.00000109,589.0001116,104.0000171,462.0000887,5.000001382,1,8.000003724,3.64252E-08,4.15498E-08,9.000000618,623.7937439,447.6353471,5.228449283,0,1.60875514,0,0,12.46783098,156.8533613,113.8192289,5.44098E-07,1.608752159,2.61441E-07,0,41.42537852,8.78525E-07,C26017,26,17,63,7,24,61,2,116,89,93,115,0.401273885,FALSE,
16004,1153.999924,62.9999943,22.99999627,1031.999933,10.9999991,1,0,9,15.00000087,822.9999395,46.99999558,21.99999627,729.999948,9.999999105,1,0,4,9.00000061,994.2094609,5.006975043,854.0898819,0,5.1055E-07,0,0,25.01121553,110.101388,42.03965805,31.68087265,0,0,0,36.38085676,4.88462E-07,C16004,16,4,69,48,11,37,7,123,103,180,92,0.401162791,FALSE,
29009,1287.000068,320.0000131,656.0000388,270.0000125,1.000000107,21.99999878,0.999999897,1,16.00000471,1001.000061,227.0000089,546.0000373,193.0000118,1.000000107,21.99999845,0.999999897,1,10.00000439,5433.42303,2909.281748,814.5600796,5.631337287,212.7976986,0,0,113.759682,1377.392485,806.2483191,0,0,0,0,524.3528494,46.79131602,C29009,29,9,140,26,35,136,12,191,184,187,170,0.401146132,FALSE,
19030,1190.000301,83.0000089,1084.000273,8.00002089,2.000000235,5.999997219,0,0,7.000000069,873.0002008,43.00000697,812.0001738,8.000020638,2.000000235,1.99999911,0,0,6.000000035,1996.822622,1756.149712,72.98608057,0,70.42646636,0,0,1.49444E-07,97.26036346,89.54679859,0,4.515257482,0,0,0,3.198307383,C19030,19,30,103,4,54,96,0,203,116,77,152,0.40077821,FALSE,
8039,809.9999138,8.999998072,8.999998316,775.9999197,0,0,0,2.49707E-09,15.99999768,616.9999345,4.999998939,8.999998316,593.9999386,0,0,0,2.49707E-09,8.99999862,388.8376831,3.17538E-07,383.9002517,0,4.60784E-08,0,0,1.27602E-07,4.937430863,1.33225E-07,4.93743073,0,0,0,0,0,C08039,8,39,107,62,6,80,12,187,115,256,147,0.400749064,FALSE,
18027,1064.00004,240.9999996,68.99999467,745.0000415,2.92237E-06,5.000000464,0,0,4.000000405,750.0000208,152.9999967,62.99999657,525.0000258,1.16895E-06,5.000000276,0,0,4.000000352,1020.266883,28.93266475,534.642108,0,2.95048E-08,0,0,45.61924727,411.0728634,142.421597,6.495279191,0,0,0,249.2183408,12.9376465,C18027,18,27,76,47,14,46,7,119,107,165,113,0.4,FALSE,
19027,772.0000016,41.99999779,304.9999907,388.0000141,1.000000163,7.999999578,0,4.999999536,22.99999975,591.0000011,26.99999793,237.9999939,299.0000102,1.000000163,7.999999537,0,2.999999616,14.99999985,717.8114568,261.6767518,369.6452701,0,6.350937041,0,10.22748368,28.33665339,41.57436084,33.10702931,0,0,0,0,8.467331535,0,C19027,19,27,124,32,19,123,12,176,163,171,215,0.4,FALSE,
9012,885.0000359,11.99999933,7.000000271,855.0000365,0,1.52681E-08,0,2.000000014,8.999999799,724.0000281,8.9999994,7.000000271,699.0000286,0,1.52681E-08,0,2.000000014,6.999999782,708.6576017,16.62729923,683.6853137,2.52826E-08,4.23044E-09,0,0,7.000968066,1.344020715,0,3.54464E-07,0,0,0,1.344020357,3.2093E-09,C09012,9,12,112,66,12,64,26,181,130,257,122,0.4,FALSE,
20035,1948.000015,9.999999581,7.999999678,1911.000015,5.000000095,5.999999651,0,1.04861E-07,8.000000783,897.0000273,3.999999908,5.999999796,880.000027,1.000000117,1.999999886,0,1.04861E-07,4.000000513,1620.838804,3.391775874,1606.676689,9.612833384,6.26574E-08,0,0,0.001181763,1.156323716,0.679163809,0.250866432,0,0,0,0.226293475,0,C20035,20,35,56,39,5,32,8,80,63,235,138,0.4,FALSE,
24004,952.9999476,18.99999997,3.000000265,917.9999496,1,0.999999941,0,0,10.99999778,631.9999681,9.00000093,3.000000254,608.9999691,1,0.999999941,0,0,8.999997889,428.1155982,15.70601594,379.2242934,2.52161E-08,3.49738E-08,0,0,6.586393105,26.59889579,1.266614218,3.293196537,0,0,0,22.03908446,5.7518E-07,C24004,24,4,64,62,6,20,8,114,73,224,118,0.4,FALSE,
27022,920.000033,147.999999,15.00000066,755.0000311,7.41912E-09,3.09036E-07,0,5.88507E-07,2.000001293,658.0000189,102.9999971,14.00000018,539.0000204,7.41912E-09,1.76493E-07,0,2.94253E-07,2.000000682,874.0843194,9.744100737,653.1847566,1.31295E-08,0,0,6.36275E-08,1.218012622,209.9374493,37.58438865,15.12754309,0,0,0,157.2255176,0,C27022,27,22,52,41,1,30,6,74,78,164,75,0.4,FALSE,
31017,1187.000026,863.0000065,256.0000245,33.9999945,3.85225E-07,26.00000107,0,1.30575E-07,7.999998718,875.0000215,579.0000056,247.0000193,20.9999969,1.28408E-07,22.00000065,0,1.30575E-07,5.999998773,1044.47882,166.1655465,20.78064474,0,32.34715408,0,5.81190233,7.312564331,812.0610081,334.9396539,6.38649E-07,1.52386E-07,0,0,448.4050295,28.71632394,C31017,31,17,66,6,17,75,1,102,119,101,97,0.4,FALSE,
34048,768.0000201,3.000008164,6.218E-07,763.0000103,0,0,0,0,2.000001097,652.0000146,2.00000712,6.218E-07,648.0000067,0,0,0,0,2.000000119,590.1076769,1.20139E-07,560.7273177,0,0,0,0,29.38035907,6.5571E-08,2.6118E-11,2.1765E-11,0,0,0,6.55231E-08,0,C34048,34,48,120,76,5,76,23,199,126,297,106,0.4,FALSE,
36003,1413.999985,983.9999867,256.0000041,126.9999949,3.999999188,31.00000078,0,3.999999911,7.999999467,983.9999905,634.999989,228.0000037,79.999999,2.999999188,29.00000049,0,1.999999956,6.999999147,952.5180464,229.6504711,129.0465677,9.380803594,3.7109E-06,0,0,62.56922444,521.8709759,217.5940147,0,0,0,0,304.2769572,4.04488E-06,C36003,36,3,82,14,19,88,2,102,187,150,134,0.4,FALSE,
28044,945.0001408,9.999999965,10.00000031,918.0001379,1,0,0,0,6.000002593,670.0000859,5.000000497,6.000000279,652.0000835,1,0,0,0,6.000001625,774.3159312,3.415382449,731.3796999,3.415381872,0.487911868,0,0,0,35.61755509,0.487912969,9.86702E-09,0,0,0,35.12964211,0,C28044,28,44,54,48,7,23,3,84,75,184,58,0.4,FALSE,
38013,1714.00002,310.0000146,1299.999989,12.00000059,4.00972E-08,75.0000146,0,3,14.00000152,1380.000017,227.0000124,1066.999991,10.00000062,4.00972E-08,66.0000116,0,2,8.000001697,3045.674813,2534.554823,24.36134999,0,241.3259271,0,0,5.219606107,240.2131062,164.484732,0,8.924585377,0,0,66.80378879,0,C38013,38,13,127,10,54,123,4,187,152,127,145,0.399371069,FALSE,
6038,835.9999813,8.999998113,0.999999952,806.9999837,0.999999577,1.09433E-07,0,1.63917E-08,17.99999981,662.9999832,5.999998795,0.999999952,640.9999852,0.999999577,1.09433E-07,0,1.63917E-08,13.99999963,1292.14662,5.032917887,1266.517035,0,7.35673E-07,0,0,8.555959688,12.04070726,0,3.374774973,0,0,0,8.665931733,5.58096E-07,C06038,6,38,125,45,20,93,30,172,168,273,139,0.399361022,FALSE,
7034,929.9999736,21.99999894,4.000000687,894.9999775,0.999999892,0,0,1.000000018,6.999996609,725.999981,16.99999976,4.000000687,697.9999831,0.999999892,0,0,1,4.999997549,895.5672579,12.38073235,850.652439,0,9.63784E-10,0,0,2.998189324,29.53589724,25.1385529,3.25277E-09,0,0,0,4.397344346,0,C07034,7,34,125,69,22,65,32,208,156,278,129,0.399361022,FALSE,
36015,1351.999947,462.9999577,821.9999853,4.99999914,6.000000877,35.00000464,0,3.000000607,17.99999905,1037.999964,298.9999716,682.999988,3.999999142,6.000000568,32.0000037,0,3.000000406,11.00000015,1498.241771,537.0230505,1.94558E-07,0,273.7592817,0,0,3.70718E-07,687.4594384,548.3931985,0,0,0,0,76.96748954,62.09875033,C36015,36,15,107,9,42,109,1,180,157,152,164,0.399253731,FALSE,
37037,1416.999875,53.99999571,30.99999344,1314.999887,0.999999922,8.999999024,0,0,6.999999358,1079.999883,41.99999311,29.99999317,994.9998982,0.999999922,5.999999366,0,0,5.999998931,1141.096155,9.930008116,994.2993975,0,8.231951253,0,0,6.27516499,122.3596333,2.9977E-07,9.46644E-08,3.94435E-08,0,0,108.5285503,13.83108254,C37037,37,37,85,74,11,33,10,169,98,283,132,0.399061033,FALSE,
7025,1275.000087,318.0000277,43.99999809,888.0000617,2.30642E-07,5.00654E-07,0,1.000001298,23.99999796,883.0000602,214.0000216,42.99999804,612.0000399,2.30642E-07,5.00654E-07,0,1.000001298,12.99999853,1460.724769,44.76522841,1056.243535,0,0,0,4.385728848,36.7726496,318.5576273,124.919465,123.5867869,0,0,0,58.11503118,11.93634425,C07025,7,25,81,50,5,59,8,112,127,217,134,0.399014778,FALSE,
24020,970.000035,6.00000075,0.999999971,963.0000339,0,0,0,0,3.80676E-07,645.0000203,3.000000307,0.999999971,641.00002,0,0,0,0,0,1040.15199,37.79313084,946.883803,2.734386865,0,0,2.554468981,14.64235357,35.54384629,20.4929395,0.08063495,0,0,0,14.97027184,0,C24020,24,20,73,65,6,32,7,93,79,180,93,0.398907104,FALSE,
32034,1265.999993,180.0000189,999.9999743,23.9999984,2.999999261,38.00000283,1.999999976,2.999999762,15.99999953,1092.999985,137.0000144,882.9999724,19.99999877,2.999999261,35.00000094,1.999999976,2.999999762,9.999999481,1261.261999,868.9453114,10.99872476,0,28.46622159,0,4.697365546,59.06234908,289.0920261,228.0232792,0,0,1.49891E-07,0,48.18544695,12.88329982,C32034,32,34,73,8,20,82,0,154,108,156,198,0.398907104,FALSE,
8044,655.9999861,9.999999141,2.000000097,635.9999866,0.999999808,0,0,0,7.00000039,499.9999867,3.999999353,1.999999982,489.9999874,0.999999808,0,0,0,3.000000061,316.67539,6.23123E-07,316.6753892,0,0,0,1.46041E-07,0,0,0,0,0,0,0,0,0,C08044,8,44,71,33,6,50,18,97,87,186,78,0.398876404,FALSE,
16026,1096.000075,4.000001371,6.000000812,1074.000073,0,0,1.999999688,0.999999925,8.999999713,763.0000455,3.000001152,3.000000905,749.000044,0,0,0.999999688,0.999999925,5.999999806,1233.604138,5.981932132,1170.883151,0,0,0,0,27.69691064,29.0421442,4.876203543,0,0,0,0,24.16594066,0,C16026,16,26,71,57,6,37,7,123,96,191,76,0.398876404,FALSE,
35029,3228.999871,2141.999887,384.9999811,97.00001093,2.000000626,512.9999906,0,3.999998937,86.00000218,2340.999912,1451.999928,319.9999849,61.00000762,1.00000058,440.99999,0,1.999999798,64.00000092,2955.867985,421.9903833,85.83379521,0,364.6738682,9.03839E-07,2.52875E-08,35.81574107,2047.554196,1417.956199,26.54661544,7.413159124,4.43583E-07,0,506.9771379,88.66108427,C35029,35,29,71,11,8,88,0,80,138,147,186,0.398876404,FALSE,
33002,3716.000216,1817.000047,995.0001241,157.0000222,2.000001262,641.0000194,0.999999933,8.000000141,95.00000173,2808.000194,1195.000031,900.0001215,124.0000142,1.000001302,527.0000221,1.19E-13,3.000000477,58.00000371,4017.025098,1608.878573,219.5656142,1.707821041,660.7035192,1.27678E-06,5.57014E-07,48.82882979,1477.340739,1131.744125,7.685192647,13.11515127,0,0,296.6162345,28.18003507,C33002,33,2,138,17,15,168,8,172,244,235,310,0.398843931,FALSE,
19017,774.9999883,42.99999848,710.9999893,10.00000073,2.99252E-08,2.999999821,0,0,7.999999876,600.9999897,22.99999949,565.9999899,7.000000371,2.99252E-08,1.999999957,0,0,2.999999894,796.5675879,668.2333566,78.69797563,0,1.372542108,0,0,1.954174735,46.30953887,23.37366823,0,0,0,0,22.93587064,0,C19017,19,17,116,7,45,122,1,173,128,88,153,0.39862543,FALSE,
6014,1036.000013,10.00000163,26.99999746,986.000012,9.31962E-08,0,0,1.00000023,12.00000108,771.0000072,5.000001232,16.99999895,741.0000063,9.31962E-08,0,0,0.999999891,7.000000756,813.547554,0,807.5406812,0,0,0,0,0,6.006872827,0,3.28217E-08,0,0,0,6.006872532,2.62573E-07,C06014,6,14,104,77,15,52,13,156,126,247,101,0.398467433,FALSE,
36001,1789.999943,1207.999981,432.9999708,47.99999935,1.63766E-08,69.99999306,0,7.000000314,23.99999835,1270.999951,790.9999845,377.9999734,34.99999916,1.63766E-08,51.99999547,0,3.000000217,11.99999867,1677.904082,310.1841312,12.16111619,17.00847694,40.07758631,0,0,15.00748112,1283.46529,619.5973109,0,0,0,0,522.9008349,140.9671441,C36001,36,1,88,6,20,103,4,126,152,164,155,0.398190045,FALSE,
17003,1307.999986,67.00002183,36.99999925,1200.999965,0,1.65691E-07,0,0,2.999999721,891.0000005,44.00001078,36.99999925,809.9999901,0,1.65691E-07,0,0,1.73921E-07,1366.683136,25.29090959,1283.747358,0,1.599948314,0,0,54.24496711,1.799953131,1.799949249,1.88949E-08,0,0,0,3.86311E-06,0,C17003,17,3,86,62,4,47,17,129,97,237,116,0.398148148,FALSE,
16028,1036.000091,7.000000666,3.000000354,1004.00009,0.999999997,2.000000428,0,7.31824E-09,18.99999965,715.0000606,4.000000609,3.000000354,697.0000589,0.999999997,1.000000428,0,7.31824E-09,9.000000395,1225.257173,5.765921682,1203.923265,0,3.37646E-08,0,15.56798573,3.92442E-07,6.75292E-08,0,0,0,0,0,6.75292E-08,0,C16028,16,28,84,63,3,45,16,160,117,210,100,0.398104265,FALSE,
29039,1899.163924,856.6436675,934.5881952,28.98009588,5.140847631,55.40847849,0,4.993364743,13.40927441,1491.398529,583.4291177,826.158294,22.98673069,4.140847631,44.4084777,0,1.999999741,8.275061414,4914.474201,2269.798728,59.26339682,1.49241E-07,100.8766822,0,0,2.253562102,2482.281831,2002.446266,7.06046E-07,0,0,0,362.3965337,117.4390304,C29039,29,39,76,7,26,77,5,142,140,135,152,0.397905759,FALSE,
17037,764.9999666,24.99999713,6.08942E-08,728.99997,7.999999438,0,0,6.08942E-08,2.999999895,576.9999819,17.99999716,6.08942E-08,551.9999851,4.999999566,0,0,6.08942E-08,2.000000011,570.9045598,9.521905878,500.9180807,0,1.80286E-06,0,0,9.593181457,50.87138997,5.76113422,0,0,0,0,45.11025575,0,C17037,17,37,74,54,5,42,11,132,87,245,88,0.397849462,FALSE,
9011,917.0000746,10.99999895,4.999999453,895.0000703,0,0,0,4.42895E-07,6.000005428,671.0000488,6.999998961,4.999999453,654.000046,0,0,0,4.42895E-07,5.000003933,848.6364764,21.52375659,790.5589874,4.8667E-08,0,0,0,25.06541359,11.48831873,4.0185E-06,11.4883146,0,0,0,1.11239E-07,0,C09011,9,11,72,47,9,45,8,121,73,204,76,0.397790055,FALSE,
29035,1089.00008,45.99998682,16.00000222,1011.000098,1.83937E-08,1.21382E-07,0,2.233E-07,15.99999293,771.0000783,30.99999261,11.00000244,715.000089,1.29226E-08,4.04607E-08,0,2.233E-07,13.99999392,1184.019181,11.14550594,1089.448125,0,0,0,0,4.794062933,78.63148665,31.5580103,9.18014354,3.473047233,0,0,34.42028537,2.07941E-07,C29035,29,35,70,50,10,37,9,101,82,212,97,0.397727273,FALSE,
4019,1150.999851,17.99999901,6.45441E-06,1109.999849,0.999999916,4.999998858,0,1.00000006,15.99999769,713.999915,10.00000034,4.32694E-06,685.9999138,0.999999916,4.999998858,0,0.999999772,10.99999799,820.134807,10.04759339,800.8769194,0,1.07456E-07,0,0,2.093248837,7.11704527,0,2.511898331,0,0,0,0,4.605146939,C04019,4,19,103,68,15,51,22,180,132,319,186,0.397683398,FALSE,
10036,420.0632195,219.3754867,19.68771777,179.0000143,2.30802E-07,2.000000124,0,0,3.08421E-07,341.0631995,174.3754742,19.68771761,145.0000073,3.17453E-08,2.000000124,0,0,2.4493E-07,538.732901,29.15390762,333.2917177,0,1.323991177,0,2.554638927,2.07215E-08,172.4086455,124.5622975,10.22406741,2.786906555,0,0,34.7430427,0.092331385,C10036,10,36,31,13,2,31,1,31,56,57,27,0.397435897,FALSE,
28021,980.9999692,28.9999968,2.30862E-07,947.9999724,1.999999864,0,0,0,1.999999911,685.9999772,16.99999854,2.30862E-07,665.9999785,0.999999932,0,0,0,1.999999911,900.9998766,62.99999355,799.9998869,0,0,9.15375E-07,0,37.99999191,3.29682E-06,7.22104E-07,4.26748E-08,1.99149E-07,0,2.77386E-07,2.0555E-06,0,C28021,28,21,62,55,7,16,16,116,69,197,86,0.397435897,FALSE,
20024,1235.000042,36.00000353,141.000027,976.0000057,0.999999805,56.00000176,0,1.999999903,23.00000424,864.0000423,21.00000398,124.0000252,659.0000077,0.999999805,45.00000266,0,0.999999799,13.00000313,1607.676978,553.0057012,661.4787626,0,263.9570619,0,4.449135629,27.23095746,97.55535903,68.91152928,4.283804198,0,4.449135629,0,17.68632166,2.224568257,C20024,20,24,85,37,9,71,12,124,121,176,171,0.397196262,FALSE,
9048,808.0000344,6.000000738,1.458E-06,789.0000316,1.999999974,0.999999975,0,9.24843E-09,10.0000007,628.0000216,2.999999944,1.23678E-06,616.0000204,1.999999974,0.999999975,0,9.24843E-09,6.000000023,727.6845557,2.372700887,715.6751594,7.641877524,0,0,0,0.999032484,0.99578537,0,4.19675E-08,0,0,0,0.995785328,0,C09048,9,48,110,68,12,65,22,162,153,259,132,0.397111913,FALSE,
9051,739.0000046,5.000000732,5.000000301,711.0000047,1,2.000000133,5.22683E-08,1.04537E-08,14.99999869,605.0000026,2.000000667,4.000000301,585.0000024,1,2.000000133,5.22683E-08,1.04537E-08,10.99999904,443.3503082,5.884386637,425.8034537,0,1.106777238,0,0,8.030178503,2.525512176,1.84441849,0.681093685,0,0,0,0,0,C09051,9,51,106,65,9,64,23,185,117,235,125,0.397003745,FALSE,
37010,1442.999889,577.0000038,61.99998895,779.9998977,1.000001302,18.00000125,0,3.999996495,0.999999984,1047.999913,390.9999971,49.99999152,588.9999234,1.000001302,14.00000126,0,2.999997464,6.13948E-07,1496.036168,23.08180032,818.8125236,0,14.2637835,6.53906E-08,0,17.27423187,622.6038283,197.4170237,2.640540886,3.20745E-08,0,0,422.5462633,3.44203E-07,C37010,37,10,98,52,9,74,14,171,144,247,153,0.396761134,FALSE,
3035,835.9998552,45.99999221,59.99998268,705.9998845,0.999999587,9.999997982,0,1.25133E-07,12.99999813,689.9998665,37.99999289,57.9999831,574.9998937,0.999999587,8.999998281,0,0,8.999998971,677.5162825,49.09959415,593.0721042,0,3.643352573,0,0,10.79596793,20.90526362,3.80106456,8.211716526,2.049385315,3.68046E-08,0,6.843097187,0,C03035,3,35,48,18,19,26,10,85,78,135,78,0.396694215,FALSE,
36014,1498.000001,648.0000024,746.0000085,9.999998953,5.999999616,66.99999384,0,1,19.99999807,1116.00001,421.0000031,621.0000123,7.999999544,0.999999924,55.99999441,0,1,8.000000213,1236.361809,612.6284583,2.32724E-07,19.12913819,217.7951294,0,9.837842646,4.498621781,372.4726181,256.9110201,0,0,0,0,99.06664974,16.49494828,C36014,36,14,96,7,35,103,1,145,155,124,163,0.396694215,FALSE,
39030,1657.99988,397.9999652,712.999979,113.9999845,22.9999991,350.999956,1.60654E-07,1.000000482,57.99999547,1292.99992,284.9999775,592.9999913,85.99998939,18.99999947,273.9999626,1.60654E-07,4.12657E-07,35.99999891,2177.221384,755.831364,49.3513079,0,493.9940737,0,72.01984763,101.361331,704.6634598,445.8846837,93.35906158,0,0,0,100.0683714,65.35134311,C39030,39,30,119,12,22,140,7,151,177,159,267,0.396666667,FALSE,
20026,1231.000133,32.99999932,179.9999823,926.0001621,3.000000475,56.99999018,0,1.999999904,29.99999913,989.0001103,24.99999915,162.999983,721.0001379,3.000000475,54.99999007,0,0.999999904,20.99999973,1213.175445,262.8095856,838.8191363,0,42.27000626,0,0,40.48313284,28.79358435,13.19451895,0.654875891,0,0,0,3.898484409,11.0457051,C20026,20,26,94,41,12,75,15,131,148,188,208,0.396624473,FALSE,
4033,1354.000051,30.0000003,161.0000193,1089.000025,2.999999752,35.0000035,0,5.000000173,31.00000301,1053.000032,24.99999981,135.000016,839.000012,2.999999752,28.00000233,0,1.000000173,22.00000169,1512.404957,203.4094503,1218.095429,0,32.92575322,0,0.003052502,26.26329543,31.70797586,20.71875489,8.241214167,0,0,0,2.748006798,0,C04033,4,33,136,63,19,110,15,207,186,298,223,0.396501458,FALSE,
49011,2163.000183,643.0000453,680.0000644,600.0000508,8.00000182,166.0000097,0.999999911,4.000001538,61.00000938,1617.000169,396.0000396,614.0000596,454.0000504,8.000001516,109.0000112,0.999999911,2.000000961,33.00000547,1857.704017,647.5186081,495.7117886,0,166.2240791,0,5.15894E-05,7.73429405,540.5151958,396.7579831,5.624896206,0,7.031048171,0,122.4799554,8.62131291,C49011,49,11,124,14,19,149,7,175,205,220,303,0.396166134,FALSE,
28023,1564.000043,37.00000143,5.00000136,1504.000038,4.999999928,0,0,0,13.00000224,1069.000033,22.00000061,5.000001307,1027.00003,4.999999928,0,0,0,10.00000137,2132.764277,30.47379398,1880.195415,0,0,0,0,18.15079349,203.9442743,0.008998022,0.005757542,3.60826E-07,0,5.02579E-07,144.6725155,59.25700229,C28023,28,23,82,70,10,36,9,141,104,286,121,0.396135266,FALSE,
17011,841.0000057,25.99999338,2.999999561,800.0000109,0,0,0,2.999999571,9.000002257,626.0000143,17.99999607,2.999999561,594.0000191,0,0,0,2.999999428,8.000000117,771.4590927,6.15072E-07,753.6835331,0,0,0,0,17.77555176,7.21903E-06,1.67928E-07,0,0,0,0,7.0511E-06,0,C17011,17,11,76,55,6,41,14,130,87,229,91,0.395833333,FALSE,
27050,629.000006,27.99999657,7.000001761,587.0000075,1,1.999999698,0,0.999999966,3.000000514,443.0000067,16.99999798,7.000001338,412.0000074,1,1.999999698,0,0.999999963,3.000000323,883.2347775,57.11558089,789.8579509,0,5.396312128,0,0,3.987856787,26.87707672,14.73978972,1.114229139,0,0,0,11.02305678,1.09355E-06,C27050,27,50,72,43,33,25,9,128,78,247,95,0.395604396,FALSE,
19018,723.9999962,32.999994,544.9999925,139.0000045,0,2.000002716,0,1.37803E-08,5.000002478,531.9999944,19.99999669,398.9999942,109.000001,0,2.000001775,0,1.37803E-08,2.000000727,731.5118169,442.9390002,243.9254107,0,0.013695829,0,7.742311473,9.32937285,27.5620258,22.25812957,0,0,0,0,4.561709399,0.742186827,C19018,19,18,121,13,34,135,3,187,131,142,165,0.395424837,FALSE,
18022,800.9999784,38.00000068,13.00000557,736.9999692,2.999999763,2.00000242,0,6.86843E-08,8.000000634,605.9999821,24.00000011,13.00000534,558.9999737,0.999999921,2.00000242,0,0,7.000000634,539.7265494,3.901254534,524.3687438,0,0,0,0,4.188889776,7.26766125,5.935708914,0,0,0,0,1.331952335,0,C18022,18,22,136,76,13,89,30,202,154,294,150,0.395348837,FALSE,
17035,1120.000025,7.000000235,3.000000215,1105.000021,1.84092E-07,0,0,0,5.000002819,812.0000339,4.000000155,3.000000215,801.0000318,0,0,0,0,4.000001771,699.7894264,5.591224135,650.9783879,0,0,0,0,12.04068391,31.1791305,13.20129452,0,0,0,0,17.97783597,0,C17035,17,35,83,59,8,46,14,114,81,189,102,0.395238095,FALSE,
6026,1396.999965,12.00000114,4.999999697,1353.999965,6.999999802,0,0,2,16.99999917,980.9999741,8.000000792,4.999999697,943.999975,4.999999802,0,0,2,16.99999882,1427.093096,2.31293E-07,1292.180904,2.10266E-08,0,0,0,0,134.9121921,4.20533E-08,21.9431841,11.96900951,0,0,100.9999985,0,C06026,6,26,62,44,7,27,17,90,80,220,114,0.394904459,FALSE,
18001,1163.000016,434.0000083,82.9999943,625.0000131,5,0.999999975,0,1,14.00000031,794.0000093,270.0000051,76.9999946,436.0000093,3,0.999999975,0,1,6.000000311,852.5337647,29.79106587,564.5968838,0.200495351,1.55011E-07,0,0,14.19527496,243.7500446,86.19616797,7.309223967,4.30585E-07,0,0.200495351,146.5635737,3.480583165,C18001,18,1,71,29,6,57,17,108,123,181,151,0.394444444,FALSE,
29043,1069.00002,296.0000014,247.0000128,465.000006,3.55856E-07,38.99999951,0,0.999999861,20.99999973,805.0000191,204.9999981,206.0000123,348.0000087,3.55856E-07,34.99999965,0,0.999999861,10.00000021,1685.92107,106.3618995,597.1164241,5.26078E-07,15.86096131,0,4.32014E-07,31.72179554,934.8599888,445.9711658,4.73158E-07,0,0,0,471.1619382,17.72688431,C29043,29,43,125,37,28,116,11,195,195,241,199,0.394321767,FALSE,
7030,1214.999947,205.999995,35.99999539,938.9999627,0.999999531,2.58384E-08,0,6.99999712,25.99999725,899.9999574,156.9999936,29.9999964,692.9999723,0.999999531,2.58384E-08,0,6.99999712,11.99999836,1070.827719,24.14785346,702.3412214,0,0,5.257010589,0,0,339.0816333,275.5881009,7.318714133,3.01037E-07,0,0,31.40378621,24.77103179,C07030,7,30,69,37,8,49,12,105,103,195,86,0.394285714,FALSE,
