full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,WARD,PRECINCT,RO_E15,RO_G15,Clinton_P1,Sanders_P1,TOTVOTES,Joyce,Vallas,Wilson,Preckw,Daley,McCarth,Chico,Mendoza,Enyia,Ford,Sal_Grif,Lightft,Fioretti,Kozlar,P_Joyce,P_Vallas,P_Wilson,P_Preckw,P_Daley,P_McCarth,P_Chico,P_Mendoza,P_Enyia,P_Ford,P_Sal_Grif,P_Lightft,P_Fioretti,P_Kozlar,PER_WHITE,PER_BLACK,PER_HISP,PER_ASIAN,PER_OT
"45009",1593.000078121903698,779.000054302982676,708.000017472744275,16.000004502025305,3.000000000000000,61.000002102993193,0.000000000000000,6.999997536504262,19.000002204653910,1162.000050810612265,498.000040832921343,593.000004726818133,11.000001881471206,3.000000000000000,45.000001066789686,0.000000000000000,3.999998599779317,8.000003702832359,1396.121628221663286,521.505864887757070,5.872845311763961,0.000000000000000,76.345303320547984,0.000000000000000,3.230064776964441,54.328222583534519,734.839327341095327,278.993491717846837,9.000000076065820,70.999989891080602,0.000000000000000,0.000000000000000,365.862009072757417,9.983836583344637,C45009,45.000000000000000,9.000000000000000,115.000000000000000,5.000000000000000,30.000000000000000,114.000000000000000,2.000000000000000,45.000000000000000,9.000000000000000,169.000000000000000,161.000000000000000,141.000000000000000,209.000000000000000,"291","26","21","12","26","49","24","15","31","27","0","0","53","4","3",0.089347079000000,0.072164948000000,0.041237113000000,0.089347079000000,0.168384880000000,0.082474227000000,0.051546392000000,0.106529210000000,0.092783505000000,0.000000000000000,0.000000000000000,0.182130584000000,0.013745704000000,0.010309278000000,0.444444434000000,0.010043945000000,0.489014448000000,0.038292529000000,0.018204644000000
"45010",1369.000031894539688,590.000032177750313,670.999997745369910,26.000000702958861,1.000000036984072,52.000001590196263,0.000000000000000,2.999999455495486,26.000000185784710,1045.000025006872875,402.000022105028222,565.000000974445129,19.000000712893439,1.000000036984072,41.000001639256112,0.000000000000000,2.999999455495486,14.000000082770125,1350.747010927225347,638.844390047668639,0.000000621035495,0.000000000000000,69.472525704877626,0.000000000000000,0.000000000000160,29.997280343586958,612.432814210056677,305.980967204489900,0.000000726380238,0.000005203737294,0.000000000000000,0.000000000000000,306.451837391058916,0.000003684390333,C45010,45.000000000000000,10.000000000000000,139.000000000000000,4.000000000000000,30.000000000000000,117.000000000000000,1.000000000000000,45.000000000000000,10.000000000000000,188.000000000000000,201.000000000000000,152.000000000000000,194.000000000000000,"333","39","22","27","33","50","17","36","40","11","0","0","50","6","2",0.117117117000000,0.066066066000000,0.081081081000000,0.099099099000000,0.150150150000000,0.051051051000000,0.108108108000000,0.120120120000000,0.033033033000000,0.000000000000000,0.000000000000000,0.150150150000000,0.018018018000000,0.006006006000000,0.490138774000000,0.018991965000000,0.430971526000000,0.037983930000000,0.021913805000000
"45011",1362.999971803112430,398.000002300872097,825.999970738405182,42.000000096229272,4.999999528094309,57.000000743992707,0.000000000000000,0.000000000000000,34.999998395518695,1102.999974457022745,288.999998605305677,697.999977570557121,37.000001143033671,4.999999528094309,49.999999418555710,0.000000000000000,0.000000000000000,23.999998191476191,1148.993739326613650,780.995714431494093,13.999922277208317,0.000000000000000,21.999888492613938,0.000000000000000,0.000000000000000,0.000003696862525,331.998210428434845,180.999031529930591,0.000000323959368,27.999843678086744,0.000000000000000,0.000000000000000,122.999326898977017,0.000007997481110,C45011,45.000000000000000,11.000000000000000,76.000000000000000,12.000000000000000,17.000000000000000,81.000000000000000,1.000000000000000,45.000000000000000,11.000000000000000,117.000000000000000,141.000000000000000,113.000000000000000,168.000000000000000,"213","14","18","15","16","25","8","22","35","13","1","0","43","3","0",0.065727700000000,0.084507042000000,0.070422535000000,0.075117371000000,0.117370892000000,0.037558685000000,0.103286385000000,0.164319249000000,0.061032864000000,0.004694836000000,0.000000000000000,0.201877934000000,0.014084507000000,0.000000000000000,0.606016132000000,0.030814381000000,0.292002942000000,0.041819517000000,0.029347028000000
"45012",1351.999918279653684,515.999948093454236,711.999974554245341,32.999994549641080,5.000000342369471,60.000000630922607,0.000000000000000,0.000000040265017,26.000000068756425,1090.999946508765561,354.999973614973328,632.999977366762892,29.999995801934705,4.000000420448164,51.999999402805734,0.000000000000000,0.000000040265017,16.999999861575784,1378.945089512655386,714.519662771845788,4.408449542898283,0.000000000000000,38.077901495382854,0.000000000000000,0.000000000000000,53.452699097121851,568.486376605406576,325.848679094705176,3.369764781951751,0.421221074146668,0.612466737928021,0.000000000000000,187.865892439251354,50.368352477423635,C45012,45.000000000000000,12.000000000000000,122.000000000000000,12.000000000000000,25.000000000000000,104.000000000000000,3.000000000000000,45.000000000000000,12.000000000000000,164.000000000000000,156.000000000000000,130.000000000000000,172.000000000000000,"278","30","17","9","33","32","14","13","55","15","0","0","55","0","5",0.107913669000000,0.061151079000000,0.032374101000000,0.118705036000000,0.115107914000000,0.050359712000000,0.046762590000000,0.197841727000000,0.053956835000000,0.000000000000000,0.000000000000000,0.197841727000000,0.000000000000000,0.017985612000000,0.526627232000000,0.024408281000000,0.381656789000000,0.044378701000000,0.022928996000000
"45013",984.000018406680852,367.999967769172883,551.000050710409482,12.000001152325799,0.000000512932525,35.999995839401038,0.000000000000000,2.000000166393791,15.000002256045558,722.000023152874860,235.999979964592853,440.000040566144037,10.000001082186579,0.000000512932525,30.999997048953272,0.000000000000000,1.000000085669470,4.000003892396438,979.372717764748359,544.044892826511955,1.277232150238934,0.000000000000000,11.495079908705742,0.000000000000000,0.000000000000000,41.060551765766789,381.494961113525051,250.652262759360667,0.000000142847546,0.000001159510620,0.000000000000000,0.000000000000000,74.777419741652110,56.065277310154102,C45013,45.000000000000000,13.000000000000000,131.000000000000000,7.000000000000000,47.000000000000000,105.000000000000000,2.000000000000000,45.000000000000000,13.000000000000000,193.000000000000000,158.000000000000000,118.000000000000000,198.000000000000000,"307","12","31","20","42","53","12","25","21","17","2","0","65","3","4",0.039087948000000,0.100977199000000,0.065146580000000,0.136807818000000,0.172638436000000,0.039087948000000,0.081433225000000,0.068403909000000,0.055374593000000,0.006514658000000,0.000000000000000,0.211726384000000,0.009771987000000,0.013029316000000,0.559959391000000,0.012195123000000,0.373983700000000,0.036585361000000,0.017276425000000
"45014",2132.000125214277887,656.000096600506026,1239.000018885764803,39.000007251205432,9.999999454304541,132.000002454553567,0.000000000000000,13.999999472580971,42.000001095362393,1654.000084955623379,430.000056656258550,1051.000020698654225,32.000006040835196,9.999999376225848,93.000003893889541,0.000000000000000,10.999999596235142,26.999998693525445,1717.816019705486269,1012.081783989350242,31.943904336483921,0.000000000000008,119.839473174183425,0.000000000000000,0.000000000000000,58.450203531006338,495.500654674462453,238.714905669056662,0.640855065446049,0.080106883180756,3.667795859850168,0.000000000000000,175.599879435130248,76.797111761798590,C45014,45.000000000000000,14.000000000000000,173.000000000000000,16.000000000000000,30.000000000000000,115.000000000000000,1.000000000000000,45.000000000000000,14.000000000000000,262.000000000000000,162.000000000000000,177.000000000000000,252.000000000000000,"375","37","26","20","46","63","28","35","39","16","3","0","56","4","2",0.098666667000000,0.069333333000000,0.053333333000000,0.122666667000000,0.168000000000000,0.074666667000000,0.093333333000000,0.104000000000000,0.042666667000000,0.008000000000000,0.000000000000000,0.149333333000000,0.010666667000000,0.005333333000000,0.581144440000000,0.018292685000000,0.307692335000000,0.061913694000000,0.030956846000000
"45015",1245.411694106313007,339.168770335821080,819.242921603245350,12.999999769442358,4.000000026101159,30.000000792853619,3.999999801107414,4.000000338379976,32.000001439361846,981.506324931456447,226.263406821487564,695.242917158280534,8.999999893123594,2.000000026101159,27.999999624176983,0.999999950276853,2.000000305096900,18.000001152912901,1705.195030502598001,976.816058927035897,106.718814718344134,0.000000002899270,130.263594668579998,0.000000000000000,0.000000004928759,52.639922318513207,438.756639862297050,151.962393753015050,0.000000031463485,0.000000003932936,1.526646184807800,0.000000000000000,109.455194899647310,175.812404989430433,C45015,45.000000000000000,15.000000000000000,203.000000000000000,6.000000000000000,49.000000000000000,161.000000000000000,6.000000000000000,45.000000000000000,15.000000000000000,268.000000000000000,202.000000000000000,183.000000000000000,245.000000000000000,"424","50","25","13","67","73","24","32","47","20","1","1","69","2","0",0.117924528000000,0.058962264000000,0.030660377000000,0.158018868000000,0.172169811000000,0.056603774000000,0.075471698000000,0.110849057000000,0.047169811000000,0.002358491000000,0.002358491000000,0.162735849000000,0.004716981000000,0.000000000000000,0.657808920000000,0.010438315000000,0.272334660000000,0.024088421000000,0.035329684000000
"45016",1074.999959429075716,238.999998957056732,724.999969070604607,16.999997157511537,5.999999310950042,51.000000372332863,0.000000198892586,0.999999386576336,35.999994975150990,867.999972888737943,157.000003511497908,631.999975411817786,11.999997514789282,3.999999394801049,45.000000201676265,0.000000049723147,0.999999386576336,16.999997417855965,1272.095226981504084,781.240776384992841,28.965235192216859,0.000005447013241,23.528530144288133,0.000000000000000,0.000008914521806,68.597195807798613,369.763475090672614,82.516153342024381,10.023728193370102,0.000000000000000,0.002069303814891,0.000000000000000,244.074800970603434,33.146723280859817,C45016,45.000000000000000,16.000000000000000,126.000000000000000,11.000000000000000,29.000000000000000,90.000000000000000,5.000000000000000,45.000000000000000,16.000000000000000,194.000000000000000,124.000000000000000,132.000000000000000,141.000000000000000,"306","27","22","15","54","62","16","20","26","7","3","0","45","5","4",0.088235294000000,0.071895425000000,0.049019608000000,0.176470588000000,0.202614379000000,0.052287582000000,0.065359477000000,0.084967320000000,0.022875817000000,0.009803922000000,0.000000000000000,0.147058824000000,0.016339869000000,0.013071895000000,0.674418601000000,0.015813951000000,0.222325589000000,0.047441863000000,0.039999996000000
"45017",1359.588248887079317,203.831224107708863,1053.757030424447748,5.999999600344046,3.000000367276546,79.999994877056395,0.000000000000000,0.000000000000000,12.999999510245869,1156.493612380647619,144.736589382555735,928.757027681730619,4.999999334503878,3.000000283856191,68.999995294814227,0.000000000000000,0.000000000000000,6.000000403186933,1254.117024233961729,764.572638353077195,29.087373281908832,0.000000029770216,22.172815294465597,0.000000000000000,0.000000000000000,65.847249075427300,372.436948199312326,88.241872930394820,9.976263251725127,0.000000000000000,0.000000000000000,0.000000000000000,243.559590263732645,30.659221753459768,C45017,45.000000000000000,17.000000000000000,160.000000000000000,10.000000000000000,39.000000000000000,97.000000000000000,6.000000000000000,45.000000000000000,17.000000000000000,235.000000000000000,141.000000000000000,144.000000000000000,172.000000000000000,"368","48","27","9","38","56","28","27","50","15","0","1","60","5","4",0.130434783000000,0.073369565000000,0.024456522000000,0.103260870000000,0.152173913000000,0.076086957000000,0.073369565000000,0.135869565000000,0.040760870000000,0.000000000000000,0.002717391000000,0.163043478000000,0.013586957000000,0.010869565000000,0.775056000000000,0.004413101000000,0.149921290000000,0.058841340000000,0.011768269000000
"45018",1569.999889866234525,417.999956278443506,1055.999937960940088,4.999999745321604,2.000000051054149,73.999995065163461,0.000000000000000,0.000000063380642,15.000000701930961,1221.999921178933619,286.999968618488310,860.999956661706051,3.999999782791847,2.000000021131048,55.999995711248083,0.000000000000000,0.000000063380642,12.000000320187466,1734.991445995061895,1219.574347291231788,18.604997151280585,7.356062133009750,108.542782122238222,0.000000000000000,0.000000000000000,30.781033778311741,350.132223518989690,154.479641215948760,0.000000319846804,0.000000000000000,0.000000000000000,0.000000000000000,195.652581396651271,0.000000586542866,C45018,45.000000000000000,18.000000000000000,129.000000000000000,7.000000000000000,43.000000000000000,118.000000000000000,0.000000000000000,45.000000000000000,18.000000000000000,209.000000000000000,147.000000000000000,118.000000000000000,195.000000000000000,"306","36","33","18","39","46","23","29","32","10","2","0","35","1","2",0.117647059000000,0.107843137000000,0.058823529000000,0.127450980000000,0.150326797000000,0.075163399000000,0.094771242000000,0.104575163000000,0.032679739000000,0.006535948000000,0.000000000000000,0.114379085000000,0.003267974000000,0.006535948000000,0.672611473000000,0.003184713000000,0.266242029000000,0.047133758000000,0.010828027000000
"45019",842.000079228515688,91.000016404602690,638.000050857438964,20.000001803391569,3.000001042156515,76.000004922636606,0.999999769549947,0.000000613423664,13.000003815315644,748.000059827369000,81.000008853473162,570.000043143515995,17.000001497926508,3.000001042156515,67.000004013745738,0.999999769549947,0.000000613423664,9.000000893577463,1239.973632181680841,841.944732230704290,36.187694293169095,6.552966773025412,86.546245486786304,0.000000000000000,11.140043459975889,59.393599638105485,198.208350299914400,88.620592488705455,0.000007179334197,0.000000000000000,2.894170173547662,0.000000000000000,90.966436774432538,15.727143683894536,C45019,45.000000000000000,19.000000000000000,90.000000000000000,4.000000000000000,18.000000000000000,48.000000000000000,3.000000000000000,45.000000000000000,19.000000000000000,112.000000000000000,62.000000000000000,71.000000000000000,94.000000000000000,"152","11","17","6","26","20","9","13","19","12","0","0","16","3","0",0.072368421000000,0.111842105000000,0.039473684000000,0.171052632000000,0.131578947000000,0.059210526000000,0.085526316000000,0.125000000000000,0.078947368000000,0.000000000000000,0.000000000000000,0.105263158000000,0.019736842000000,0.000000000000000,0.757719704000000,0.023752969000000,0.108076019000000,0.090261280000000,0.020190028000000
"45020",1155.999934741375000,274.999982245606816,762.999957568383252,13.999999356015794,4.999999368716662,89.999996096983253,0.000000000000000,0.000000097849990,9.000000007819166,976.999941831902220,202.999985713688091,672.999961423261539,10.999999348775884,4.999999368716662,80.999996216705114,0.000000000000000,0.000000097849990,3.999999662904989,984.074043183186063,601.521325241236241,11.104564160549160,1.639806381270605,101.790333624281999,0.000000000000000,5.089804991579733,42.059109732015976,220.869099052252523,71.278414543531156,0.000000000000000,0.000000000000000,0.000000126417717,0.000000000000000,128.005452985906999,21.585231396396630,C45020,45.000000000000000,20.000000000000000,82.000000000000000,9.000000000000000,21.000000000000000,70.000000000000000,1.000000000000000,45.000000000000000,20.000000000000000,126.000000000000000,95.000000000000000,92.000000000000000,110.000000000000000,"210","22","18","4","24","31","15","16","27","14","2","0","32","3","2",0.104761905000000,0.085714286000000,0.019047619000000,0.114285714000000,0.147619048000000,0.071428571000000,0.076190476000000,0.128571429000000,0.066666667000000,0.009523810000000,0.000000000000000,0.152380952000000,0.014285714000000,0.009523810000000,0.660034603000000,0.012110727000000,0.237889271000000,0.077854672000000,0.012110727000000
"45021",1134.000012772434275,226.000008559551901,811.000000100105353,8.000001724678372,0.000000249779753,73.000001993576177,0.000000329761442,2.000000048828240,13.999999766152804,935.000009347130458,153.000006856330714,708.999999286735601,6.000001724678372,0.000000249779753,58.000001558179264,0.000000329761442,2.000000048828240,6.999999292836909,829.847122813220949,603.425902802848896,1.334782792340219,0.000000000000000,45.240731597836046,0.000000000000000,1.001087068330153,23.674159913484608,155.170458638381064,52.434209977671571,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,79.117573868283841,23.618674792425626,C45021,45.000000000000000,21.000000000000000,150.000000000000000,6.000000000000000,35.000000000000000,107.000000000000000,1.000000000000000,45.000000000000000,21.000000000000000,206.000000000000000,127.000000000000000,123.000000000000000,134.000000000000000,"312","46","40","11","27","44","16","32","36","6","1","0","43","7","3",0.147435897000000,0.128205128000000,0.035256410000000,0.086538462000000,0.141025641000000,0.051282051000000,0.102564103000000,0.115384615000000,0.019230769000000,0.003205128000000,0.000000000000000,0.137820513000000,0.022435897000000,0.009615385000000,0.715167541000000,0.007054675000000,0.199294538000000,0.064373899000000,0.014109348000000
"45022",1329.423972198775573,288.741214698472277,902.447379353584893,16.999995795799268,0.000000000947449,93.235388948317137,0.000000000000000,1.000000000000000,26.999993401654233,1031.435687209092066,184.741220107796920,745.953240193474699,14.999996191322188,0.000000000947449,74.741233134609772,0.000000000000000,1.000000000000000,9.999997580940976,1094.540449116376749,639.561883484935947,0.477047343222870,3.501324877040431,183.291227882220085,0.000000000000000,0.230360675599815,23.905321091711677,243.573283761645968,129.937087326157865,0.000000000000000,1.969495243335243,0.000000000000000,0.000000000000000,89.184724187241954,22.481977004910867,C45022,45.000000000000000,22.000000000000000,147.000000000000000,5.000000000000000,49.000000000000000,73.000000000000000,1.000000000000000,45.000000000000000,22.000000000000000,201.000000000000000,123.000000000000000,121.000000000000000,149.000000000000000,"255","39","31","10","16","50","14","20","32","12","0","0","25","5","1",0.152941176000000,0.121568627000000,0.039215686000000,0.062745098000000,0.196078431000000,0.054901961000000,0.078431373000000,0.125490196000000,0.047058824000000,0.000000000000000,0.000000000000000,0.098039216000000,0.019607843000000,0.003921569000000,0.678825866000000,0.012787490000000,0.217192725000000,0.070132171000000,0.021061749000000
"45023",1241.999923351111420,228.999989125836578,912.999950299013335,4.000000103290338,0.000000000000000,80.999987423278156,0.000000000000000,0.000000000000000,14.999996399693199,999.999939606712360,162.999989624389514,764.999957607047236,3.999999380541579,0.000000000000000,59.999993068294856,0.000000000000000,0.000000000000000,7.999999926439300,1227.612483974000952,921.307888451929443,0.000000166125706,3.115915307898945,118.955025719090983,0.000000000000000,5.963848698990976,13.854627482106872,164.415178147858086,99.355433960893464,0.000000000000000,1.752702360693156,0.000000000000000,0.000000000000000,55.853832785927771,7.453209040343712,C45023,45.000000000000000,23.000000000000000,157.000000000000000,8.000000000000000,44.000000000000000,83.000000000000000,1.000000000000000,45.000000000000000,23.000000000000000,223.000000000000000,137.000000000000000,134.000000000000000,141.000000000000000,"311","52","38","12","27","49","20","29","40","9","0","0","29","6","0",0.167202572000000,0.122186495000000,0.038585209000000,0.086816720000000,0.157556270000000,0.064308682000000,0.093247588000000,0.128617363000000,0.028938907000000,0.000000000000000,0.000000000000000,0.093247588000000,0.019292605000000,0.000000000000000,0.735104675000000,0.003220612000000,0.184380035000000,0.065217385000000,0.012077293000000
"45024",958.576001118325735,164.258768191138671,655.552624954225507,14.999998917445554,2.000000000000000,89.764609152474961,0.000000000000000,4.000000000000000,27.999999903041164,752.564305222785379,114.258767694498687,539.046773781724482,8.999998919631897,2.000000000000000,69.258764580949091,0.000000000000000,3.000000000000000,16.000000245981251,1234.731527577580209,792.910248942646490,2.228943321419083,5.184367298517889,128.942281623512343,0.000000000000000,1.671706721829864,36.142293503471429,267.651686166182969,154.478431429766658,0.000000000000000,2.916206605416313,0.000000000000000,0.000000000000000,89.340056026370192,20.916992104629824,C45024,45.000000000000000,24.000000000000000,129.000000000000000,7.000000000000000,38.000000000000000,84.000000000000000,3.000000000000000,45.000000000000000,24.000000000000000,192.000000000000000,133.000000000000000,109.000000000000000,119.000000000000000,"280","68","32","5","20","39","27","23","24","5","1","0","31","4","1",0.242857143000000,0.114285714000000,0.017857143000000,0.071428571000000,0.139285714000000,0.096428571000000,0.082142857000000,0.085714286000000,0.017857143000000,0.003571429000000,0.000000000000000,0.110714286000000,0.014285714000000,0.003571429000000,0.683881741000000,0.015648210000000,0.171357063000000,0.093643706000000,0.035469279000000
"45025",722.999983425277833,138.999998340068203,503.999978993703110,16.000000050192092,0.000000000000000,57.000004691462586,1.000000000000000,0.000000392122782,6.000000957729119,571.999981121785027,93.999998031599375,421.999978055094402,7.000000557998833,0.000000000000000,43.000003922539122,1.000000000000000,0.000000392122782,5.000000162430677,661.080077839290880,487.230170954153607,0.000000000000000,0.000000483981069,66.949208477046952,0.000000000000000,0.000000000000000,13.266986764695091,93.633711159414275,84.866479386932539,0.000000000000000,0.000000272239351,0.000000000000000,0.000000000000000,8.767230744021941,0.000000756220420,C45025,45.000000000000000,25.000000000000000,99.000000000000000,6.000000000000000,42.000000000000000,67.000000000000000,0.000000000000000,45.000000000000000,25.000000000000000,173.000000000000000,112.000000000000000,73.000000000000000,111.000000000000000,"235","51","30","8","12","39","16","18","26","2","1","0","25","5","2",0.217021277000000,0.127659574000000,0.034042553000000,0.051063830000000,0.165957447000000,0.068085106000000,0.076595745000000,0.110638298000000,0.008510638000000,0.004255319000000,0.000000000000000,0.106382979000000,0.021276596000000,0.008510638000000,0.697095423000000,0.022130014000000,0.192254497000000,0.078838183000000,0.009681883000000
"45026",643.999998161544113,111.000003832139257,456.999996330467070,1.000000641088527,0.000000000000000,64.999999157679156,0.000000000000000,0.999999607877218,8.999998592292927,527.999999912862904,78.000003073189504,389.999999069291221,1.000000133281790,0.000000000000000,54.999998263915046,0.000000000000000,0.999999607877218,2.999999765308020,612.710283188915469,451.676704996489832,0.000000753652742,0.000025677255888,61.923027070307263,0.000000000000000,0.000000000000000,12.315180181911106,86.795344509298630,78.595859580665959,0.000000000000000,0.000014443456437,0.000000018187742,0.000000000000000,8.199430346276165,0.000040120712325,C45026,45.000000000000000,26.000000000000000,71.000000000000000,7.000000000000000,35.000000000000000,50.000000000000000,1.000000000000000,45.000000000000000,26.000000000000000,113.000000000000000,78.000000000000000,71.000000000000000,84.000000000000000,"191","24","12","16","16","33","19","23","16","3","0","0","17","7","5",0.125654450000000,0.062827225000000,0.083769634000000,0.083769634000000,0.172774869000000,0.099476440000000,0.120418848000000,0.083769634000000,0.015706806000000,0.000000000000000,0.000000000000000,0.089005236000000,0.036649215000000,0.026178010000000,0.709627326000000,0.001552796000000,0.172360255000000,0.100931676000000,0.015527948000000
"45027",1090.537559205889693,144.538324495350878,813.537818285065669,1.000000399104082,5.000000399421153,115.435777518162482,0.000000000000000,0.000000000000000,11.025638108785508,864.076127045124167,96.358883405808228,673.332732289972114,0.000000147491409,3.000000399421153,85.358876438746478,0.000000000000000,0.000000000000000,6.025634363684835,1178.786691245383508,859.123539892652502,0.150799999976442,4.198366355305777,122.907301385928946,0.000000000000000,5.036150910401290,14.667294433324235,172.703238267794461,108.177634401109401,0.000000000000000,2.361581074859500,0.000000000000007,0.000000000000000,52.987750939997490,9.176271851828087,C45027,45.000000000000000,27.000000000000000,110.000000000000000,10.000000000000000,44.000000000000000,99.000000000000000,3.000000000000000,45.000000000000000,27.000000000000000,187.000000000000000,128.000000000000000,119.000000000000000,136.000000000000000,"322","55","54","12","25","53","28","19","31","9","0","1","32","3","0",0.170807453000000,0.167701863000000,0.037267081000000,0.077639752000000,0.164596273000000,0.086956522000000,0.059006211000000,0.096273292000000,0.027950311000000,0.000000000000000,0.003105590000000,0.099378882000000,0.009316770000000,0.000000000000000,0.745997065000000,0.000916979000000,0.132538603000000,0.105852180000000,0.014695173000000
"45028",1144.000131430057081,273.000009341636826,788.000108460305796,10.000003155399796,2.999999923949460,56.000008815229293,0.000000230450053,0.999999691905777,13.000001811180148,909.000119626682590,181.000009989870080,663.000098235490782,8.000002807272018,2.999999923949460,45.000007931412149,0.000000230450053,0.999999691905777,8.000000816332227,1231.689501942129937,785.078460117006102,1.119614270695433,2.643948016293045,70.647505906412590,0.000000000000000,0.000019544900574,17.898489986676942,354.301464100145097,227.575375819928325,0.000000000000054,0.000000000000000,0.000000000000000,0.000000000000000,99.296890545221430,27.429197734995316,C45028,45.000000000000000,28.000000000000000,118.000000000000000,11.000000000000000,20.000000000000000,85.000000000000000,4.000000000000000,45.000000000000000,28.000000000000000,167.000000000000000,107.000000000000000,100.000000000000000,135.000000000000000,"272","33","23","14","21","49","22","21","29","7","2","1","45","2","3",0.121323529000000,0.084558824000000,0.051470588000000,0.077205882000000,0.180147059000000,0.080882353000000,0.077205882000000,0.106617647000000,0.025735294000000,0.007352941000000,0.003676471000000,0.165441176000000,0.007352941000000,0.011029412000000,0.688811204000000,0.008741260000000,0.238636344000000,0.048951051000000,0.014860140000000
"45029",1071.999911418756255,139.000006757415576,837.999910460535148,8.999998908279215,2.000000037461338,65.999996328472122,0.999999670238558,0.000000161415993,16.999999094937969,895.999918514580827,105.000003022437582,717.999920045211752,7.999999210255972,2.000000037461338,51.999997589094491,0.999999670238558,0.000000161415993,9.999998778464921,960.084784270632895,704.820485199400309,6.127756045663125,0.000000090359841,35.389827724208843,0.000000000000000,0.000000000000000,18.505230052963885,195.241485158037023,133.992574912223688,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,36.067730525720279,25.181179720093027,C45029,45.000000000000000,29.000000000000000,96.000000000000000,6.000000000000000,30.000000000000000,51.000000000000000,10.000000000000000,45.000000000000000,29.000000000000000,141.000000000000000,85.000000000000000,71.000000000000000,95.000000000000000,"221","32","33","6","14","35","17","20","20","1","1","0","32","2","8",0.144796380000000,0.149321267000000,0.027149321000000,0.063348416000000,0.158371041000000,0.076923077000000,0.090497738000000,0.090497738000000,0.004524887000000,0.004524887000000,0.000000000000000,0.144796380000000,0.009049774000000,0.036199095000000,0.781716399000000,0.008395522000000,0.129664196000000,0.061567166000000,0.018656717000000
"45030",1252.000010003577245,384.000002432107806,482.000006507039927,15.999998988624165,1.000000418521548,343.999994544374204,0.000000000000000,2.000000215095489,23.000006897814306,975.999998130581503,284.999995062876053,403.000000906989101,11.999999678354811,1.000000418521548,261.999998621276006,0.000000000000000,0.000000215095489,13.000003227468408,1560.031903363819538,946.079608246864836,5.984584110444204,0.000012556654089,337.477876567703447,0.000000000000000,0.000000364314359,30.676356175737002,239.813465342101608,158.631212724848524,0.000000013158582,0.000000001644823,7.191016230045367,0.000000000000000,57.125598958697402,16.865637413706875,C45030,45.000000000000000,30.000000000000000,128.000000000000000,8.000000000000000,22.000000000000000,87.000000000000000,1.000000000000000,45.000000000000000,30.000000000000000,183.000000000000000,122.000000000000000,146.000000000000000,138.000000000000000,"280","25","18","8","32","49","9","31","43","16","0","0","47","0","2",0.089285714000000,0.064285714000000,0.028571429000000,0.114285714000000,0.175000000000000,0.032142857000000,0.110714286000000,0.153571429000000,0.057142857000000,0.000000000000000,0.000000000000000,0.167857143000000,0.000000000000000,0.007142857000000,0.384984028000000,0.012779552000000,0.306709265000000,0.274760377000000,0.020766779000000
"45031",1033.999973422480480,300.999998213649974,561.999982198652333,12.000000863010102,13.999990779282085,108.000003896834130,5.000000000000000,0.999999784904512,30.999997686147115,784.999988416614201,196.000003737956547,463.999987694653555,11.000000430443764,7.999994997035540,86.000002029191080,4.000000000000000,0.999999784904512,14.999999742429470,861.420669208075878,533.090913899907605,18.459798253424722,1.807209933626524,49.854533421975873,0.000000000000000,3.072256887165091,29.509837827569527,225.626118984406446,110.605718175773092,0.000000000000000,0.000000000000000,6.816075145331689,0.000000000000000,103.867021127039976,4.337304536261675,C45031,45.000000000000000,31.000000000000000,129.000000000000000,10.000000000000000,23.000000000000000,81.000000000000000,2.000000000000000,45.000000000000000,31.000000000000000,182.000000000000000,107.000000000000000,98.000000000000000,146.000000000000000,"249","20","15","8","33","36","20","24","32","9","0","0","46","3","3",0.080321285000000,0.060240964000000,0.032128514000000,0.132530120000000,0.144578313000000,0.080321285000000,0.096385542000000,0.128514056000000,0.036144578000000,0.000000000000000,0.000000000000000,0.184738956000000,0.012048193000000,0.012048193000000,0.543520306000000,0.011605417000000,0.291102520000000,0.104448749000000,0.049323007000000
